RMSE,Num_Points,Density,LBP,Class
0.008741284311283468,73,0.584,25,23
0.00302032384759849,144,1.152,61,23
0.006819282082888681,11,0.088,1,23
0.016735686250571542,125,1.0,7,23
4.5180313689488814e-07,3,0.024,61,23
0.0015358039487399174,10,0.08,38,23
0.00238579490173701,41,0.328,0,23
0.004153961756820635,15,0.12,61,23
0.0034492421330448615,147,1.176,63,23
0.002828285513950739,14,0.112,0,23
0.0036324396436769033,195,1.56,40,23
0.0038313715469633284,89,0.712,40,23
0.013072138427825248,56,0.448,60,23
0.0045804966769682496,425,3.4,0,23
0.0033750518604663024,1015,8.12,0,23
0.005604466514229092,392,3.136,51,23
0.04386924213969373,171,1.368,45,23
0.0035213301701287228,675,5.4,63,23
0.0022635968297737698,21,0.168,48,23
0.00305855712833508,467,3.736,8,23
9.860315512237133e-08,3,0.024,59,23
0.006126084773785092,233,1.864,33,23
1.4969543086588526e-08,3,0.024,60,23
0.006138595526520153,13,0.104,63,23
0.010369755113441952,6,0.048,1,23
0.003055692977858648,19,0.152,0,23
0.012696424768709472,44,0.352,63,23
9.613393109570743e-06,6,0.048,2,23
0.0033550074970388694,142,1.136,36,23
0.022845756506852537,18,0.144,0,23
0.04928726874710624,21,0.168,7,23
0.004904587363101491,817,6.536,60,23
0.0060261394112554835,568,4.544,0,23
0.004673313644164489,38,0.304,59,23
0.003987304836432907,71,0.568,60,23
5.929485415324268e-05,6,0.048,25,23
0.0038807763615022394,141,1.128,0,23
0.0016384765088815715,14,0.112,33,23
0.0010865588772374253,18,0.144,0,23
0.003824265271250924,38,0.304,43,23
0.002906012520008503,12,0.096,48,23
0.03344330157950913,32,0.256,0,23
0.0059641087280266954,18,0.144,1,23
0.010312460047519489,17,0.136,23,23
0.0037327594831377876,388,3.104,15,23
0.014489665327173763,7,0.056,56,23
0.005153389968563064,284,2.272,47,23
0.005199662726986361,161,1.288,33,23
0.004597777182443507,509,4.072,57,23
0.06934809614532417,277,2.216,63,23
0.008182300386394144,30,0.24,32,23
0.004085840090377233,774,6.192,0,23
0.0028650044116992415,58,0.464,52,23
0.09785516364677106,33,0.264,58,50
5.911831730820439e-07,3,0.024,5,50
0.07985619332564303,6,0.048,61,50
0.07808295884643457,22,0.176,52,50
2.4767408702382794e-05,4,0.032,10,50
0.07926378018073524,98,0.784,13,50
6.92430126793179e-05,6,0.048,41,50
0.039079435379054055,6,0.048,26,50
0.010115157277500729,9,0.072,0,50
0.12482029579951992,15,0.12,38,50
0.0961884855213029,39,0.312,62,50
0.08955637835088716,35,0.28,0,50
5.656583810632781e-05,5,0.04,11,50
2.1009455523450055e-07,3,0.024,28,50
0.033596376499013765,6,0.048,50,50
0.045243812112637144,4,0.032,3,50
0.0849911666973775,18,0.144,58,50
0.0945679107144505,7,0.056,3,50
0.10446411434153595,14,0.112,0,50
0.0707513206495752,5,0.04,54,50
0.09245736854078448,18,0.144,47,50
0.027658611643525528,4,0.032,54,50
0.059010411746474735,12,0.096,45,50
0.16538056848368382,19,0.152,63,50
0.07572422669393486,47,0.376,63,50
0.10179637081359755,14,0.112,7,50
0.02315855934148195,7,0.056,46,50
0.09053183970638519,31,0.248,12,50
0.08483303466025698,15,0.12,37,50
0.054410045691939336,9,0.072,53,50
0.10286406045701714,51,0.408,63,50
0.000273041846032878,8,0.064,25,50
0.052005344324953136,5,0.04,39,50
0.028119162487324025,7,0.056,15,50
0.10215838565650125,19,0.152,24,50
0.06000642666696022,6,0.048,5,50
0.08354474437127568,15,0.12,25,50
0.06261184233766601,53,0.424,47,50
9.609706239643858e-07,3,0.024,21,50
0.08090368987691052,29,0.232,4,50
1.5041457217535026e-06,3,0.024,1,50
0.12162308907386893,83,0.664,23,50
0.09959037967909218,9,0.072,31,50
0.06478792783520351,52,0.416,31,50
0.10579878877068724,13,0.104,21,50
0.11826270337301201,127,1.016,47,50
0.014630981533087744,5,0.04,44,50
7.588007466710616e-05,6,0.048,52,50
5.054507774919041e-07,3,0.024,4,50
2.088980029580675e-05,4,0.032,20,50
0.1661270342751366,165,1.32,59,50
3.056914062623169e-07,3,0.024,18,50
0.14090913165210883,18,0.144,36,50
0.020862658461179243,4,0.032,35,50
0.09424261219504082,74,0.592,52,50
0.010798466088345542,4,0.032,5,50
0.08427968437118946,10,0.08,62,50
1.5383701491068514e-15,3,0.024,2,50
2.038638754105667e-07,3,0.024,32,50
0.10916516918740744,76,0.608,0,50
6.823383169468962e-05,5,0.04,37,50
0.16428185280235225,69,0.552,61,50
5.420982832996894e-08,3,0.024,53,50
0.00014180229778310705,6,0.048,22,50
0.00019434191756661568,6,0.048,42,50
0.09772294331704821,39,0.312,58,50
0.10674275490149301,13,0.104,31,50
0.12619071980849628,25,0.2,63,50
0.05042157507848199,19,0.152,63,50
0.06959718923735796,77,0.616,13,50
2.9988034574065146e-08,3,0.024,61,50
0.06081412585909916,5,0.04,11,50
0.08240299120223449,76,0.608,13,50
0.03665036581914374,11,0.088,60,50
0.07207304464593509,8,0.064,31,50
0.11387035667659341,205,1.64,56,50
0.00011314946788183725,5,0.04,12,50
0.07257109805687313,9,0.072,31,50
0.028753718010458448,5,0.04,57,50
0.06839382856010187,14,0.112,10,50
0.07564244092464892,19,0.152,31,50
0.07475848954961102,61,0.488,15,50
0.11019547108886714,10,0.08,40,50
0.10895837251040373,37,0.296,8,50
0.059131257614239326,5,0.04,62,50
0.10738907717783122,25,0.2,23,50
0.11125891033177095,47,0.376,22,50
0.1525901432224085,64,0.512,61,51
0.10416599868054893,13,0.104,6,51
0.08133137251127316,39,0.312,9,51
0.19402157808737797,254,2.032,31,51
0.18217274791286914,35,0.28,18,51
0.12198367528872814,40,0.32,33,51
0.17389211291248433,24,0.192,63,51
0.07877504444838553,4,0.032,39,51
0.12853217692572527,149,1.192,53,51
0.20277076122675297,161,1.288,12,51
0.11023117126701884,188,1.504,7,51
0.024614123643183973,4,0.032,44,51
0.19716624951622153,544,4.352,63,51
0.12033216396116932,941,7.528,52,51
0.18305001800455586,289,2.312,48,51
0.2454307623363525,409,3.272,63,51
0.17874624136964695,137,1.096,47,51
0.11482509745503017,39,0.312,0,51
0.18055114817915097,7,0.056,63,51
0.22930380106531129,761,6.088,6,51
0.26731714648380434,480,3.84,15,51
0.06601776743187748,8,0.064,20,51
0.12889499780415217,56,0.448,61,51
0.2280991059362248,276,2.208,47,51
7.041344011563903e-08,3,0.024,7,51
0.12301192751764187,15,0.12,0,51
0.2837906748391271,68,0.544,62,51
0.24204519978806588,565,4.52,17,51
2.442671114266659e-07,3,0.024,61,51
0.1217124004334391,63,0.504,26,51
0.16803046087644827,16,0.128,47,51
0.030693974159164753,4,0.032,45,51
0.030431341058033336,4,0.032,24,51
0.15946835240521523,39,0.312,6,51
0.17380470997834463,80,0.64,20,51
0.1188017662184132,4,0.032,63,51
0.04948050594133749,10,0.08,53,51
0.19317793394562918,15,0.12,49,51
0.20091487439986913,22,0.176,62,51
0.16944973806573882,635,5.08,55,51
0.32210934886210696,110,0.88,6,51
0.009642762090722469,4,0.032,2,51
0.16452494393481817,61,0.488,44,51
0.20705399934918015,192,1.536,47,51
1.5800452072648832e-07,3,0.024,60,51
0.17828581547206246,549,4.392,12,51
0.09793806384644871,63,0.504,1,51
0.2633989444453613,47,0.376,54,51
0.26889080725477743,854,6.832,62,51
0.054008360794251385,15,0.12,39,51
0.1651679931024157,130,1.04,45,51
0.11830979361710478,32,0.256,28,51
0.19149750189389128,15,0.12,11,51
0.11073365872144995,18,0.144,41,51
4.076211859012766e-05,4,0.032,51,51
0.12227994246208779,22,0.176,32,51
0.2063531571999607,174,1.392,47,51
0.34678190986832985,20,0.16,34,51
0.06305569997083493,10,0.08,0,51
2.3427307649370735e-08,3,0.024,3,51
0.0971989829579072,18,0.144,14,51
0.05106664377705113,6,0.048,40,51
0.1962824817165979,158,1.264,63,51
0.17820858978960663,12,0.096,31,51
0.16002353696383767,310,2.48,62,51
0.20706123460843756,130,1.04,12,51
0.2827837462503041,35,0.28,25,51
0.10268544095254468,19,0.152,63,51
0.013028596167736394,4,0.032,63,51
0.17065963260177117,578,4.624,63,51
0.15022690897142035,31,0.248,32,51
0.1678855864365073,461,3.688,30,51
0.11529465826697478,26,0.208,0,51
0.27303374798603774,25,0.2,9,51
0.2190693801265629,888,7.104,2,51
0.09673100185710772,22,0.176,22,51
0.12999460944025318,17,0.136,58,51
0.13480297614831918,19,0.152,41,51
0.17040882887186784,291,2.328,13,51
0.10608699857059609,17,0.136,38,51
0.18275476939662053,290,2.32,47,51
0.20266394215996733,704,5.632,58,51
0.2043772381138927,424,3.392,63,51
0.13956639382978778,435,3.48,3,51
0.1351889669322172,22,0.176,2,51
0.10315900323824306,7,0.056,45,51
0.22234234137376402,777,6.216,25,51
0.16268939120897666,33,0.264,23,51
0.2957840728793601,41,0.328,16,59
0.583400295029206,54,0.432,55,59
0.6889056094424897,75,0.6,31,59
0.8134756879810235,53,0.424,58,59
0.821124027238826,123,0.984,32,59
0.7474123868064498,177,1.416,39,59
0.7109752126504348,124,0.992,63,59
1.1273290994040508e-06,3,0.024,53,59
0.47967706589279674,24,0.192,55,59
0.47356940010176746,92,0.736,53,59
0.2675863899656663,18,0.144,32,59
0.3509848312856748,44,0.352,0,59
0.44877939648680143,65,0.52,4,59
0.5706675780075819,26,0.208,8,59
0.7155906398690264,98,0.784,15,59
0.3389729665962912,69,0.552,59,59
0.3933574509112496,84,0.672,32,59
0.5397026163225327,209,1.672,24,59
0.20934298743214286,41,0.328,21,59
0.24422456508213083,17,0.136,4,59
0.6021209396086945,177,1.416,3,59
0.28311848944049406,6,0.048,56,59
0.37494631831824,64,0.512,7,59
0.785670102648906,62,0.496,16,59
9.788623781907074e-09,3,0.024,60,59
0.2216926674642256,9,0.072,31,59
0.25094347821824337,25,0.2,56,59
0.6807176420424276,112,0.896,61,59
0.5023558624644344,87,0.696,16,59
0.0729454982331152,11,0.088,4,59
0.20918052899574616,6,0.048,6,59
0.15668752184585247,15,0.12,62,59
0.21785695551008735,35,0.28,50,59
0.38274919587660544,40,0.32,30,59
0.6212447791576351,410,3.28,26,59
0.7720565746109553,26,0.208,0,59
0.11134771564714939,5,0.04,37,59
0.24206387966958867,43,0.344,47,59
0.40831154844998263,48,0.384,18,59
0.15227592071028054,26,0.208,52,59
0.3202964483003858,91,0.728,45,59
0.3907590466343744,81,0.648,28,59
0.48388144269016947,75,0.6,27,59
0.3319673434619747,61,0.488,50,59
0.1861313679558687,22,0.176,32,59
0.3855384748941251,280,2.24,61,59
0.2841259161052588,44,0.352,34,59
0.322594335221557,58,0.464,55,59
0.26178040956185666,18,0.144,35,59
0.5649925036345851,53,0.424,39,59
0.7243148462165951,171,1.368,38,59
0.38945860531121895,64,0.512,61,59
0.7229380893328267,80,0.64,31,59
0.44144207597890733,48,0.384,25,59
0.15440175247585272,8,0.064,19,59
0.34752757221585684,329,2.632,57,59
0.09899167561206915,8,0.064,30,59
0.519984983052284,26,0.208,63,59
0.5599549091317257,78,0.624,59,59
0.30901988573171935,76,0.608,0,59
0.712449611713155,219,1.752,36,59
0.6597557216338197,130,1.04,46,59
1.97081588849534e-07,3,0.024,61,59
0.3779714326534702,23,0.184,16,59
0.5236938352958793,293,2.344,1,59
0.31744844402308176,27,0.216,3,59
0.6863807039172052,140,1.12,45,59
0.42628522665183266,176,1.408,63,59
0.4019362673562523,293,2.344,29,59
0.2450948291364759,24,0.192,61,59
0.5075909228708704,84,0.672,20,59
0.6580304311436177,55,0.44,16,59
0.20989871642431257,50,0.4,1,59
0.4532191432288049,51,0.408,35,59
0.1951022804926945,13,0.104,8,59
0.5787501406795764,44,0.352,59,59
0.0634174516942174,5,0.04,62,59
0.34696806503146144,22,0.176,18,59
0.3002937770400164,43,0.344,21,59
0.5500346167140968,51,0.408,50,59
0.5585803451376116,104,0.832,6,59
1.9533958820095167e-06,3,0.024,0,59
0.23715957312797495,20,0.16,63,59
0.07946935817073303,6,0.048,3,59
0.35581549693191467,59,0.472,57,59
0.3855550892104463,159,1.272,23,17
0.359524009377005,149,1.192,17,17
0.03592151583591558,8,0.064,55,17
0.10040180814681865,107,0.856,4,17
0.5799176200008509,100,0.8,20,17
0.11578568795250717,30,0.24,5,17
0.7170262802974361,14,0.112,18,17
0.28582656635572407,8,0.064,55,17
0.5763688948200968,50,0.4,40,17
0.31159121396966527,219,1.752,11,17
5.236792469294944e-07,3,0.024,6,17
0.21901519763673605,51,0.408,35,17
0.25755270725166757,24,0.192,30,17
0.1318998111415582,9,0.072,32,17
0.23195645196411938,159,1.272,20,17
0.2573954424085153,10,0.08,0,17
0.7153062182785641,1517,12.136,56,17
0.2200466134654787,6,0.048,36,17
0.48089862028591873,15,0.12,57,17
0.08313334773271597,11,0.088,8,17
0.23597507364800502,13,0.104,14,17
0.2099713669225625,149,1.192,54,17
0.14942866441510722,15,0.12,23,17
0.1485078033064907,25,0.2,47,17
0.3887198168581005,40,0.32,34,17
0.13466475243120243,5,0.04,11,17
0.2555772027306306,63,0.504,27,17
0.24174696320397,31,0.248,24,17
0.10213016346755091,62,0.496,38,17
0.08785633112190257,18,0.144,63,17
0.5352489187016573,45,0.36,41,17
0.6077642891105842,445,3.56,23,17
0.3261329588878983,974,7.792,60,17
0.1571227567807564,253,2.024,24,17
0.8414830984700865,203,1.624,45,17
0.3877062685345175,40,0.32,56,17
0.16299918943747246,286,2.288,33,17
0.2670473823066591,30,0.24,5,17
0.07420086173342351,4,0.032,1,17
0.24747182161426418,30,0.24,62,17
0.15348837193778433,167,1.336,31,17
0.09934666915183459,86,0.688,14,17
0.07808999448411336,4,0.032,0,17
0.03351455110903792,6,0.048,1,17
0.14199103822580336,14,0.112,8,17
0.24362014846836277,8,0.064,63,17
0.5076718396197584,19,0.152,48,17
0.20031431065547367,9,0.072,55,17
0.12113270745498486,28,0.224,2,17
0.6441862763264029,133,1.064,45,17
0.6887271866718857,45,0.36,47,17
0.22518923677784036,4,0.032,62,17
0.5988537955367466,41,0.328,0,17
0.058101171540461766,4,0.032,61,17
0.41679332546434955,22,0.176,27,17
0.17542252622992774,119,0.952,63,17
0.9342395062121952,67,0.536,19,17
0.08315982333673874,17,0.136,26,17
0.296162088759238,12,0.096,36,17
0.06659810391219786,9,0.072,10,17
0.15464340800393078,122,0.976,23,17
0.3993027342176039,646,5.168,8,17
0.9006019768831675,72,0.576,5,17
0.44282291381857547,67,0.536,48,17
0.8503823897208269,438,3.504,60,17
0.09300044806873914,5,0.04,40,17
0.5443503807748408,58,0.464,43,17
0.17135920384243,4,0.032,0,17
0.19479918618711853,32,0.256,31,17
1.8147605752953195e-06,3,0.024,32,17
0.35279392046003666,23,0.184,47,17
0.16458354624655597,11,0.088,3,17
0.3420278514684105,15,0.12,1,17
0.3960731136444051,50,0.4,39,17
0.4209767355545853,6,0.048,16,17
0.15247891383808101,35,0.28,26,17
0.18591575300669233,19,0.152,26,17
0.26950219022983724,21,0.168,47,17
0.16894424967180782,47,0.376,19,17
0.2013514509390313,113,0.904,56,17
0.5546576901403304,51,0.408,1,17
1.002481410476245e-06,3,0.024,55,17
0.00514187786636926,99,0.792,15,23
0.004807082560277394,221,1.768,0,23
0.004747090498669488,145,1.16,55,23
0.003878091962320175,44,0.352,40,23
7.906261179080332e-08,3,0.024,4,23
0.005831532088642248,237,1.896,63,23
0.0027042904556287286,172,1.376,63,23
0.0024363298906078593,40,0.32,63,23
0.02423163772409413,487,3.896,53,23
0.0022886556584334147,430,3.44,0,23
0.004645825132047689,660,5.28,0,23
0.018453271422349298,19,0.152,39,23
0.006643051071742794,184,1.472,28,23
0.0023743570686965624,14,0.112,32,23
0.00683020047120725,21,0.168,55,23
0.0026692359867754255,15,0.12,63,23
0.012077037648305387,279,2.232,31,23
6.641447403085865e-08,3,0.024,24,23
0.004482029748456642,282,2.256,4,23
0.0036036491725344724,27,0.216,63,23
0.0017770402054130396,4,0.032,30,23
0.005469197340569046,252,2.016,15,23
0.003793650403676973,178,1.424,14,23
0.004925522527888726,14,0.112,11,23
0.0066390510836336035,195,1.56,16,23
0.002601832192473774,58,0.464,8,23
0.002169285969546495,227,1.816,0,23
0.021080367921344996,137,1.096,5,23
4.302136007161561e-08,3,0.024,29,23
0.0021447810419666204,7,0.056,8,23
0.0020622250603127648,313,2.504,43,23
0.0010632528069643992,25,0.2,7,23
0.002779465798752393,269,2.152,5,23
0.012226376772551617,243,1.944,0,23
0.0035995098618408095,138,1.104,17,23
0.0037095969581069795,35,0.28,15,23
0.004506091589824434,46,0.368,4,23
0.0038211822481375923,15,0.12,45,23
0.003999603072156443,14,0.112,34,23
0.0016092716663717878,13,0.104,63,23
0.0062523298665513646,378,3.024,31,23
0.018738772043829552,50,0.4,55,23
0.00505594945030295,566,4.528,55,23
1.2737199443317118e-07,3,0.024,10,23
0.004421177668951652,197,1.576,9,23
0.008629741485530815,59,0.472,27,23
6.78577417959995e-08,3,0.024,0,23
0.0065586290714982525,539,4.312,63,23
0.004567509573238166,130,1.04,14,23
0.004267807021310796,365,2.92,11,23
0.005230322714081007,288,2.304,16,23
0.004417529767837424,513,4.104,1,23
0.004215898495012009,9,0.072,47,23
2.5639502485114184e-16,3,0.024,31,23
0.0020707279410073125,16,0.128,48,23
0.003924921742428191,9,0.072,39,23
3.4985269865509426e-05,5,0.04,6,23
0.0076681465769419185,20,0.16,37,23
0.007145727183442814,158,1.264,31,23
0.0042333995698711395,236,1.888,60,23
0.0017373164205206494,17,0.136,51,23
0.003983432665646039,111,0.888,2,23
0.00365974466611565,166,1.328,38,23
0.005093216162176906,61,0.488,0,23
0.004499938405127007,715,5.72,16,23
1.466844615771734e-07,3,0.024,61,23
0.003561317079682111,19,0.152,8,23
0.004708193435016823,35,0.28,16,23
0.0013494363140040325,9,0.072,34,23
0.009578684779870079,10,0.08,21,23
0.00033844755918443624,18,0.144,47,23
0.009464835459069591,16,0.128,0,23
0.00588100263944787,384,3.072,63,23
0.0025433087880869774,7,0.056,43,23
0.0026485743975069413,19,0.152,36,23
0.006041600185227305,78,0.624,1,23
0.00547606643336178,49,0.392,63,23
0.005218417521049912,11,0.088,3,23
1.0284963077959269e-08,3,0.024,60,23
0.0014125649316946065,34,0.272,0,23
0.0028715945346297514,55,0.44,5,23
0.005645555246208771,168,1.344,0,23
0.004482838410534391,582,4.656,55,23
0.0025954029491782656,79,0.632,1,23
0.0003124345160812551,18,0.144,49,23
0.007901852785973945,350,2.8,0,23
0.004371381527162243,32,0.256,62,23
0.005176605157115256,79,0.632,60,23
0.11518640324886266,250,2.0,31,50
0.04689926376996464,16,0.128,3,50
0.05375889769998841,59,0.472,43,50
2.938402950588189e-07,3,0.024,24,50
0.06645854445800264,198,1.584,28,50
0.09576826961378057,82,0.656,31,50
0.12437587536293966,27,0.216,62,50
0.11747951075373471,54,0.432,26,50
2.5374925124073872e-08,3,0.024,60,50
2.6864521605792415e-06,3,0.024,62,50
0.07277655182913105,8,0.064,4,50
0.05656748051756404,12,0.096,32,50
0.05780183633508314,6,0.048,5,50
4.633878698209789e-08,3,0.024,3,50
0.12092852828610277,46,0.368,6,50
0.11723742790589949,16,0.128,40,50
0.1161199966017089,185,1.48,59,50
0.0556543105623324,13,0.104,51,50
0.06871384600778478,11,0.088,14,50
0.1564551723365568,33,0.264,1,50
0.04920516415601533,22,0.176,35,50
7.765420523494087e-05,7,0.056,41,50
0.11845511477487553,9,0.072,24,50
0.05431584751751271,8,0.064,0,50
0.055890395082964055,12,0.096,63,50
0.00017707163623592107,7,0.056,19,50
0.115196702889082,18,0.144,53,50
0.10417624350238708,65,0.52,43,50
0.12455640375394647,22,0.176,45,50
1.8994158779150894e-07,3,0.024,31,50
0.09987049107756654,13,0.104,47,50
0.07398961400835,14,0.112,40,50
0.10560514283790408,21,0.168,40,50
0.1249849604222527,8,0.064,31,50
1.2296387623498056e-05,4,0.032,10,50
0.09833536360694528,11,0.088,40,50
0.10218319589643869,86,0.688,26,50
2.1571119409221264e-08,3,0.024,54,50
0.0834912827108297,10,0.08,2,50
0.06320960273969771,6,0.048,35,50
0.09954529119889356,21,0.168,3,50
0.0709519168622133,8,0.064,19,50
0.10031312171913012,15,0.12,26,50
7.873547929193594e-07,3,0.024,43,50
0.1208085048368645,31,0.248,32,50
0.0547225775908023,6,0.048,36,50
3.6229189426251196e-08,3,0.024,1,50
0.12874090990945183,73,0.584,45,50
0.0854440695657871,20,0.16,4,50
0.00011797129455698164,6,0.048,13,50
0.10704885737411374,41,0.328,44,50
0.11202684761183941,28,0.224,55,50
0.04144013088798238,6,0.048,14,50
3.160696911082674e-05,8,0.064,62,50
0.06976680238756547,13,0.104,37,50
0.024085195081105744,4,0.032,17,50
0.15254904762361887,33,0.264,11,50
1.4101454359760623e-07,3,0.024,9,50
0.1372543295539713,11,0.088,5,50
0.02861114725568243,11,0.088,4,50
0.1358382506149507,26,0.208,15,50
0.20157315344672908,20,0.16,61,50
0.06480133980565649,16,0.128,47,50
1.6198534259122732e-06,3,0.024,0,50
0.07451156916935356,7,0.056,6,50
0.1109711848795423,53,0.424,15,50
2.7861551805113057e-05,4,0.032,42,50
0.09596471527908854,31,0.248,44,50
1.9877394175082944e-08,3,0.024,2,50
0.1311199563236502,30,0.24,24,50
0.06538478878266096,7,0.056,53,50
0.09842823876551125,5,0.04,9,50
0.13565072538947665,138,1.104,39,50
0.0501328134136547,7,0.056,15,50
3.392934170069701e-05,5,0.04,47,50
0.17737878912269497,69,0.552,34,51
0.06591301762044467,5,0.04,39,51
0.08774510884316136,12,0.096,30,51
0.05450463257131487,4,0.032,62,51
0.1791212928748331,220,1.76,49,51
0.04040777881606757,5,0.04,22,51
0.18480728972125926,20,0.16,48,51
0.10059825792896906,7,0.056,57,51
0.12834130762668725,15,0.12,7,51
0.15325666368562862,26,0.208,48,51
0.2701484422382123,410,3.28,21,51
0.08496145475016728,11,0.088,53,51
0.08426652131997814,34,0.272,6,51
0.08261234098092606,6,0.048,26,51
0.20417366520238753,167,1.336,31,51
0.07190916335454732,34,0.272,55,51
0.08145753023352796,16,0.128,20,51
0.18967091979359155,69,0.552,49,51
0.2077990761802524,176,1.408,33,51
0.0713872159889229,13,0.104,47,51
0.1808864139185907,112,0.896,26,51
0.26301039204140625,45,0.36,32,51
0.07903992863310144,15,0.12,58,51
7.410206736023594e-08,3,0.024,12,51
0.0559379350766215,18,0.144,31,51
0.16110621547883525,53,0.424,61,51
8.532357024413685e-05,5,0.04,7,51
0.167567723405771,89,0.712,1,51
0.1054461673001068,17,0.136,62,51
0.1502644913827014,93,0.744,30,51
0.16765759697647462,161,1.288,60,51
0.12278521368691629,12,0.096,31,51
0.14426208058727738,178,1.424,63,51
0.13894638205372686,1529,12.232,57,51
1.0005694548453903e-06,3,0.024,62,51
0.08834111785181076,24,0.192,6,51
0.0317501817298649,5,0.04,53,51
2.490825408930912e-07,3,0.024,37,51
0.07512583211199822,8,0.064,42,51
0.12086694907018047,33,0.264,63,51
0.22004764723347967,45,0.36,63,51
0.025810726498833283,50,0.4,43,51
0.17576941596095663,113,0.904,25,51
0.13884628903600324,22,0.176,19,51
0.18284332974533726,375,3.0,24,51
0.12447304469351106,49,0.392,24,51
0.23202872385177056,92,0.736,46,51
0.20845261248265223,50,0.4,49,51
0.17545200673535474,116,0.928,47,51
0.10914741280223425,10,0.08,5,51
0.055396987182861006,468,3.744,63,51
0.20010802563369848,120,0.96,61,51
0.1011120791177917,24,0.192,63,51
0.22155980356120628,381,3.048,4,51
0.10382190568089668,20,0.16,9,51
0.1359319315155329,198,1.584,63,51
0.13822543182329147,19,0.152,37,51
0.14954656987101758,28,0.224,9,51
0.13066007216048187,43,0.344,24,51
0.21044524731572753,947,7.576,2,51
0.1441933390321405,848,6.784,19,51
0.1213512505267925,167,1.336,4,51
0.20777531007623043,949,7.592,62,51
0.1654322718907133,105,0.84,38,51
0.22162993116748317,1046,8.368,44,51
0.15211251794375355,930,7.44,12,51
0.18082581610293844,80,0.64,22,51
0.12437896827590696,16,0.128,45,51
0.0802086036827311,14,0.112,16,51
0.09553565574179189,6,0.048,54,51
0.10804435054142987,1169,9.352,45,51
0.1968183115195135,340,2.72,63,51
0.055653039377068544,12,0.096,8,51
0.07993550038230411,17,0.136,25,51
0.14987916307436,23,0.184,23,51
0.3176204963690648,477,3.816,48,51
0.20846008117252424,333,2.664,59,51
5.786988884389406e-08,3,0.024,17,51
0.12262018663578127,130,1.04,57,51
0.20408211410888422,776,6.208,48,51
0.07326859958105299,10,0.08,38,51
0.16059779198249202,794,6.352,57,51
0.11624355939736741,17,0.136,28,51
0.13425572637786934,455,3.64,0,51
0.02717706011206385,4,0.032,20,51
0.0002472548965142961,9,0.072,29,51
0.07576380486211924,19,0.152,54,51
0.16083233142287387,17,0.136,30,51
0.12217694029154114,55,0.44,33,51
0.13511149053832414,59,0.472,47,51
0.10047889493579536,18,0.144,48,51
0.04829928422473358,4,0.032,17,51
0.18478749112199325,529,4.232,1,51
0.18009280404605696,15,0.12,61,51
0.47768968231410275,40,0.32,55,59
0.568986332122131,37,0.296,39,59
0.50145871938951,50,0.4,35,59
0.29068904802022255,11,0.088,15,59
0.5665673239437272,52,0.416,59,59
0.48517805785944074,30,0.24,36,59
0.4238669271147728,35,0.28,15,59
0.8287360706736481,77,0.616,6,59
0.8240904507882764,42,0.336,21,59
0.40209375606916997,30,0.24,11,59
0.42444963943902175,84,0.672,16,59
0.4766451504619763,52,0.416,38,59
0.3120194448022841,32,0.256,23,59
0.5413022527494811,42,0.336,42,59
0.4810142454888991,53,0.424,5,59
0.23507057762223302,6,0.048,9,59
0.624508770845882,76,0.608,17,59
0.09042599757111493,4,0.032,63,59
0.4117706171220022,38,0.304,36,59
0.4160876743051659,57,0.456,32,59
9.377088321663861e-08,3,0.024,7,59
0.6051664250728982,92,0.736,52,59
0.5815335893594958,77,0.616,32,59
0.16397966278337553,10,0.08,8,59
0.511320218328192,47,0.376,4,59
0.3194520742137181,54,0.432,32,59
0.37528720636438073,23,0.184,0,59
0.4173586349806959,65,0.52,32,59
0.6037475970644574,94,0.752,32,59
6.9912980933395374e-06,3,0.024,38,59
0.6218175393137656,40,0.32,36,59
0.48938947183223425,41,0.328,32,59
0.641421721164655,65,0.52,1,59
0.13191470418191462,9,0.072,6,59
0.46597742716973717,53,0.424,0,59
0.17456632939847067,14,0.112,53,59
0.5913956180059635,25,0.2,32,59
0.458507311566747,43,0.344,0,59
0.08190875023824135,4,0.032,61,59
0.2929358972905497,59,0.472,49,59
0.0237948085333568,4,0.032,46,59
0.17850810875842246,8,0.064,29,59
0.21809346109611863,13,0.104,58,59
0.10893406504115774,5,0.04,5,59
0.1682100710032676,9,0.072,52,59
0.0015511738446965062,4,0.032,31,59
0.1615334513632029,7,0.056,19,59
0.2993820801144988,20,0.16,28,59
0.3110824612592001,16,0.128,53,59
0.1740003355981779,23,0.184,4,59
0.2181522294454593,22,0.176,18,59
0.2404219920683278,33,0.264,11,59
0.2797599177047103,23,0.184,36,59
0.22555916038976118,33,0.264,42,59
0.11345041587298899,21,0.168,26,59
0.24337164293139052,35,0.28,61,59
0.31677884991534994,53,0.424,5,59
0.3126684084168316,63,0.504,47,59
0.28708411837757014,61,0.488,62,59
0.3715854009308215,120,0.96,61,59
0.30478812976688324,50,0.4,35,59
0.2701140858725421,120,0.96,0,59
0.30689959057868116,151,1.208,46,59
0.17209611455438525,66,0.528,9,59
4.799220428471548e-07,3,0.024,2,59
0.07937182717488796,4,0.032,56,59
0.24532869070337696,41,0.328,43,59
0.11630215749276283,5,0.04,25,59
0.13088968053019523,8,0.064,55,59
0.38488471733563673,270,2.16,19,59
0.3440822251477865,185,1.48,21,59
0.3500995251100388,233,1.864,19,59
0.32966698362101704,212,1.696,48,59
