RMSE,Num_Points,Density,LBP,Class
0.003987304836432907,71,0.568,60,23
0.0037327594831377876,388,3.104,15,23
0.006466971224972854,51,0.408,17,23
0.0022635968297737698,21,0.168,48,23
0.006644713000572789,38,0.304,49,23
0.00305855712833508,467,3.736,8,23
0.004567719082881371,471,3.768,11,23
0.004153961756820635,15,0.12,61,23
0.0036324396436769033,195,1.56,40,23
1.5180630839421264e-07,3,0.024,35,23
0.010369755113441952,6,0.048,1,23
0.004597777182443507,509,4.072,57,23
0.0023914406832022186,42,0.336,32,23
0.02842223680849659,257,2.056,27,23
0.005199662726986361,161,1.288,33,23
0.0027684925821490672,16,0.128,28,23
0.008741284311283468,73,0.584,25,23
0.009816881958517449,22,0.176,8,23
0.004904587363101491,817,6.536,60,23
0.0036625532502829313,629,5.032,15,23
0.002828285513950739,14,0.112,0,23
1.4969543086588526e-08,3,0.024,60,23
0.045685535043259375,25,0.2,0,23
0.004768001570621831,272,2.176,0,23
0.04386924213969373,171,1.368,45,23
0.002906012520008503,12,0.096,48,23
0.007205325765574985,217,1.736,40,23
0.0016384765088815715,14,0.112,33,23
0.006126084773785092,233,1.864,33,23
0.006819282082888681,11,0.088,1,23
0.016339309482569446,16,0.128,36,23
0.00010285478817938968,7,0.056,9,23
0.004824359518836991,447,3.576,63,23
0.013072138427825248,56,0.448,60,23
0.004502748290308363,110,0.88,63,23
0.00416303325401012,12,0.096,48,23
0.00302032384759849,144,1.152,61,23
0.03924035993069175,17,0.136,1,50
0.08354474437127568,15,0.12,25,50
7.914163920749518e-05,7,0.056,63,50
0.00014011065084648292,5,0.04,33,50
1.1982987047076676e-07,3,0.024,49,50
2.001681834358967e-07,3,0.024,44,50
0.08140516879855988,32,0.256,35,50
0.0707513206495752,5,0.04,54,50
0.045243812112637144,4,0.032,3,50
0.08955637835088716,35,0.28,0,50
0.11387035667659341,205,1.64,56,50
0.06633882578252039,9,0.072,35,50
0.06094296156601132,7,0.056,46,50
0.022415639750955823,4,0.032,37,50
0.053623597835033315,6,0.048,4,50
5.656583810632781e-05,5,0.04,11,50
0.1282418123208863,168,1.344,6,50
0.011546882518108446,6,0.048,42,50
0.13455547050853356,48,0.384,37,50
0.06839382856010187,14,0.112,10,50
0.11822873600683931,18,0.144,39,50
0.09424261219504082,74,0.592,52,50
0.033596376499013765,6,0.048,50,50
0.06430732028979584,13,0.104,25,50
0.05868034660250584,35,0.28,51,50
3.1869577850803427e-07,3,0.024,55,50
4.681358412028658e-08,3,0.024,33,50
0.028753718010458448,5,0.04,57,50
0.06869501584431849,59,0.472,63,50
0.10115412079036208,369,2.952,41,50
0.06129388423777072,7,0.056,35,50
0.10738907717783122,25,0.2,23,50
0.08019054195556233,11,0.088,4,50
0.06485374279809115,171,1.368,7,50
5.109962506735459e-05,5,0.04,20,50
0.05737184940906177,8,0.064,54,50
0.046314388763870055,6,0.048,37,50
1.154190749842242e-05,4,0.032,7,50
0.07076943501813886,32,0.256,50,50
0.09772294331704821,39,0.312,58,50
0.014591811375622921,7,0.056,29,50
0.07798434410901972,33,0.264,55,50
0.06478792783520351,52,0.416,31,50
0.05042157507848199,19,0.152,63,50
6.987356378309249e-05,6,0.048,25,50
0.06035715549875877,32,0.256,44,50
0.07475848954961102,61,0.488,15,50
2.038638754105667e-07,3,0.024,32,50
0.1661270342751366,165,1.32,59,50
0.058626372316970064,14,0.112,30,50
0.14139072179670617,163,1.304,33,50
0.016355950414115045,4,0.032,25,50
0.019921433934342873,13,0.104,0,50
9.692226360403434e-05,6,0.048,3,50
0.059010411746474735,12,0.096,45,50
0.1595692191012146,13,0.104,0,50
0.08364015185341263,54,0.432,54,50
0.09195645849018694,17,0.136,46,50
0.10149114141336528,43,0.344,40,50
0.13737322027152915,128,1.024,25,50
0.018014994473007223,5,0.04,3,50
0.12454950987959157,285,2.28,34,50
0.06615818051103607,25,0.2,54,50
0.059131257614239326,5,0.04,62,50
5.8025693494485797e-05,7,0.056,54,50
1.5855088868477196e-06,3,0.024,3,50
0.10579878877068724,13,0.104,21,50
0.010115157277500729,9,0.072,0,50
0.00023433147878401054,4,0.032,62,50
3.0047071660395857e-07,3,0.024,46,50
0.037962285830187986,18,0.144,63,50
6.823383169468962e-05,5,0.04,37,50
3.568338951568916e-05,4,0.032,17,50
1.0773168268585209e-07,3,0.024,59,50
0.08425217272828038,82,0.656,31,50
0.06711186309379916,8,0.064,21,50
0.09803936520433619,25,0.2,59,50
0.052005344324953136,5,0.04,39,50
0.2069422929345164,77,0.616,0,51
0.18943170839967438,333,2.664,55,51
0.17389211291248433,24,0.192,63,51
0.05081678846207404,49,0.392,1,51
1.3293608927792268e-07,3,0.024,61,51
0.1858164922701053,24,0.192,7,51
0.16898429907017004,77,0.616,49,51
0.09293956904590966,9,0.072,36,51
0.19542860127173362,863,6.904,10,51
7.041344011563903e-08,3,0.024,7,51
0.15461981856882046,30,0.24,0,51
0.17965916115930475,69,0.552,47,51
0.2280991059362248,276,2.208,47,51
0.12198367528872814,40,0.32,33,51
0.208139883976995,32,0.256,63,51
0.022674347992479332,7,0.056,14,51
0.18522876911239608,54,0.432,60,51
0.20108462516149606,63,0.504,18,51
0.21833334592476064,417,3.336,55,51
0.13229515291367086,45,0.36,12,51
0.16345362468819438,26,0.208,47,51
0.09925202844821866,12,0.096,36,51
0.17305219619706388,355,2.84,25,51
0.17406622823540596,241,1.928,57,51
0.2063531571999607,174,1.392,47,51
0.16803046087644827,16,0.128,47,51
0.13128598224320165,44,0.352,44,51
0.09090311321253153,44,0.352,10,51
2.995431823341482e-05,5,0.04,60,51
0.18523915392027007,969,7.752,63,51
0.1351889669322172,22,0.176,2,51
0.17380470997834463,80,0.64,20,51
0.21053606525804344,43,0.344,30,51
2.1817099309373593e-06,3,0.024,2,51
0.12889499780415217,56,0.448,61,51
0.18790447473324004,286,2.288,27,51
0.06930288244611935,30,0.24,46,51
0.19317793394562918,15,0.12,49,51
0.09952725964450716,15,0.12,24,51
0.29056221732954246,44,0.352,51,51
0.17400249031479523,632,5.056,14,51
0.2837906748391271,68,0.544,62,51
0.08378698407689586,16,0.128,32,51
0.08591882665114639,27,0.216,59,51
0.1950506109712,68,0.544,7,51
0.05314337098776034,4,0.032,6,51
1.7003098011040646e-07,3,0.024,3,51
0.18621556126845182,190,1.52,18,51
0.18276504234634006,172,1.376,59,51
0.0971989829579072,18,0.144,14,51
0.10608699857059609,17,0.136,38,51
0.1962824817165979,158,1.264,63,51
0.16002353696383767,310,2.48,62,51
0.0646669439325384,24,0.192,39,51
0.16569629989262544,139,1.112,60,51
0.1758175646782272,67,0.536,63,51
0.11482509745503017,39,0.312,0,51
0.009642762090722469,4,0.032,2,51
0.0769772114755776,16,0.128,62,51
0.08032851829191844,9,0.072,20,51
0.10131378343313636,1420,11.36,47,51
0.126868235472414,12,0.096,60,51
0.1678855864365073,461,3.688,30,51
0.13388539903103472,18,0.144,47,51
0.09709224714473565,23,0.184,11,51
0.20277076122675297,161,1.288,12,51
0.14132479900196612,11,0.088,4,51
0.16892556948043966,784,6.272,61,51
0.18196537427721543,88,0.704,33,51
0.1613280878638742,32,0.256,32,51
0.26889080725477743,854,6.832,62,51
0.03501496492837956,5,0.04,51,51
0.12072399321534792,10,0.08,46,51
0.12451235701359425,17,0.136,29,51
0.21030117390901182,100,0.8,13,51
0.08133137251127316,39,0.312,9,51
0.29217002273320497,20,0.16,20,51
0.16355570904666358,356,2.848,39,51
0.21381545632710894,13,0.104,13,51
0.24204519978806588,565,4.52,17,51
0.25525266767720545,190,1.52,43,51
0.19469677881868921,76,0.608,4,51
0.1217124004334391,63,0.504,26,51
9.370667017965605e-05,4,0.032,43,51
0.19149750189389128,15,0.12,11,51
0.17196711408011373,24,0.192,32,51
0.712449611713155,219,1.752,36,59
0.24206387966958867,43,0.344,47,59
0.20989871642431257,50,0.4,1,59
0.7474123868064498,177,1.416,39,59
0.35581549693191467,59,0.472,57,59
0.3933574509112496,84,0.672,32,59
0.5500346167140968,51,0.408,50,59
0.785670102648906,62,0.496,16,59
0.5236938352958793,293,2.344,1,59
0.6807176420424276,112,0.896,61,59
0.20934298743214286,41,0.328,21,59
0.05231308076838956,6,0.048,59,59
0.34696806503146144,22,0.176,18,59
0.07946935817073303,6,0.048,3,59
0.23715957312797495,20,0.16,63,59
0.4532191432288049,51,0.408,35,59
0.2845641461613516,16,0.128,31,59
0.6597557216338197,130,1.04,46,59
0.2957840728793601,41,0.328,16,59
0.2896841482114372,17,0.136,8,59
0.3779714326534702,23,0.184,16,59
0.5558739432791417,285,2.28,36,59
0.25094347821824337,25,0.2,56,59
0.3101549240111501,17,0.136,29,59
0.322594335221557,58,0.464,55,59
0.47967706589279674,24,0.192,55,59
0.7229380893328267,80,0.64,31,59
0.11134771564714939,5,0.04,37,59
0.2841259161052588,44,0.352,34,59
0.6021209396086945,177,1.416,3,59
0.42628522665183266,176,1.408,63,59
1.1273290994040508e-06,3,0.024,53,59
0.37494631831824,64,0.512,7,59
0.21785695551008735,35,0.28,50,59
0.5106374219176828,49,0.392,36,59
0.05675539011949545,4,0.032,60,59
0.3494922907041543,78,0.624,38,59
0.6212447791576351,410,3.28,26,59
0.2450948291364759,24,0.192,61,59
0.5336767125920941,379,3.032,27,59
0.356025273297649,37,0.296,47,59
0.48388144269016947,75,0.6,27,59
0.15668752184585247,15,0.12,62,59
0.5430712454326411,376,3.008,50,59
0.28311848944049406,6,0.048,56,59
0.4019362673562523,293,2.344,29,59
0.7604626896826792,122,0.976,63,59
0.3202964483003858,91,0.728,45,59
0.15227592071028054,26,0.208,52,59
0.583400295029206,54,0.432,55,59
0.7243148462165951,171,1.368,38,59
0.4938008197116408,51,0.408,63,59
0.7720565746109553,26,0.208,0,59
0.027016423232348215,5,0.04,39,59
0.31744844402308176,27,0.216,3,59
0.5307962162349504,23,0.184,56,59
0.38945860531121895,64,0.512,61,59
0.3319673434619747,61,0.488,50,59
0.5222865348758872,132,1.056,32,59
0.26178040956185666,18,0.144,35,59
0.5075909228708704,84,0.672,20,59
0.0729454982331152,11,0.088,4,59
0.7314445342680451,55,0.44,0,59
0.45012520212445684,138,1.104,3,59
0.38274919587660544,40,0.32,30,59
0.0634174516942174,5,0.04,62,59
0.30566534866578826,124,0.992,0,59
0.6889056094424897,75,0.6,31,59
0.09899167561206915,8,0.064,30,59
0.1861313679558687,22,0.176,32,59
0.24422456508213083,17,0.136,4,59
0.47356940010176746,92,0.736,53,59
0.30901988573171935,76,0.608,0,59
0.5023558624644344,87,0.696,16,59
0.34752757221585684,329,2.632,57,59
0.4678499192952436,95,0.76,8,59
0.7155906398690264,98,0.784,15,59
1.97081588849534e-07,3,0.024,61,59
2.9890260001213957e-09,3,0.024,55,59
0.2675863899656663,18,0.144,32,59
0.20918052899574616,6,0.048,6,59
0.15440175247585272,8,0.064,19,59
9.788623781907074e-09,3,0.024,60,59
0.3855384748941251,280,2.24,61,59
0.5599549091317257,78,0.624,59,59
0.7109752126504348,124,0.992,63,59
0.04477309693683104,4,0.032,52,17
5.236792469294944e-07,3,0.024,6,17
0.058101171540461766,4,0.032,61,17
0.1857099032944286,13,0.104,17,17
0.6570398330507984,39,0.312,54,17
0.15473681504405276,33,0.264,37,17
0.20727388884649664,7,0.056,14,17
0.3887198168581005,40,0.32,34,17
0.14942866441510722,15,0.12,23,17
0.006573903250823694,4,0.032,0,17
0.8245650982549115,541,4.328,45,17
0.9342395062121952,67,0.536,19,17
0.17542252622992774,119,0.952,63,17
0.3868155280003996,27,0.216,8,17
0.36879354925767793,49,0.392,0,17
0.5654485337761249,117,0.936,1,17
0.06401850900211194,6,0.048,25,17
0.2200466134654787,6,0.048,36,17
0.33603112256899714,625,5.0,18,17
0.08313334773271597,11,0.088,8,17
0.08315982333673874,17,0.136,26,17
0.4209767355545853,6,0.048,16,17
0.8414830984700865,203,1.624,45,17
0.18050821443998416,13,0.104,5,17
0.1096816555155016,10,0.08,48,17
0.10893488850043637,6,0.048,0,17
0.10040180814681865,107,0.856,4,17
0.7433072684719677,67,0.536,42,17
0.08470172696268331,6,0.048,3,17
0.15771181153756594,43,0.344,38,17
0.5799176200008509,100,0.8,20,17
0.3329333309315326,19,0.152,31,17
0.3445179181803396,11,0.088,48,17
0.2694584874001218,20,0.16,44,17
0.3877062685345175,40,0.32,56,17
0.037775253295244,9,0.072,44,17
0.6258203730406153,414,3.312,31,17
0.21283274276736353,6,0.048,61,17
0.465396309585163,111,0.888,17,17
0.14199103822580336,14,0.112,8,17
0.08490302939334786,4,0.032,14,17
0.3378011324120888,104,0.832,58,17
0.8503823897208269,438,3.504,60,17
0.06645341962924763,11,0.088,52,17
0.12854323675718182,48,0.384,45,17
0.21901519763673605,51,0.408,35,17
0.6288996192735524,55,0.44,30,17
0.8566673324325544,486,3.888,39,17
0.06659810391219786,9,0.072,10,17
0.5988537955367466,41,0.328,0,17
0.18220195207433465,24,0.192,10,17
0.359524009377005,149,1.192,17,17
0.07550966412579785,52,0.416,4,17
0.3420278514684105,15,0.12,1,17
0.23195645196411938,159,1.272,20,17
0.15464340800393078,122,0.976,23,17
0.12904968784913196,89,0.712,4,17
0.5554894093166356,18,0.144,62,17
0.10256935229195295,16,0.128,15,17
0.045711063120428504,6,0.048,60,17
0.041205675252232885,10,0.08,50,17
0.2670473823066591,30,0.24,5,17
0.4112056670460722,28,0.224,63,17
0.9114891852676448,1451,11.608,25,17
0.19479918618711853,32,0.256,31,17
0.6441862763264029,133,1.064,45,17
0.3865009487904894,28,0.224,53,17
0.1851710434489517,32,0.256,49,17
0.4021961583609943,102,0.816,55,17
0.17135920384243,4,0.032,0,17
0.2555772027306306,63,0.504,27,17
0.7153062182785641,1517,12.136,56,17
0.3833141697775772,120,0.96,19,17
0.451088427131487,62,0.496,37,17
0.15348837193778433,167,1.336,31,17
1.002481410476245e-06,3,0.024,55,17
0.564390478986062,53,0.424,17,17
0.1571227567807564,253,2.024,24,17
0.39044687933636985,13,0.104,5,17
7.160239913895749e-07,3,0.024,56,17
0.0065586290714982525,539,4.312,63,23
0.015401907424914882,28,0.224,7,23
0.004925522527888726,14,0.112,11,23
0.005814158590159969,29,0.232,54,23
0.005090961959376767,58,0.464,49,23
0.004499938405127007,715,5.72,16,23
7.548452124365323e-07,4,0.032,54,23
0.0017770402054130396,4,0.032,30,23
0.00581488715539948,24,0.192,5,23
0.0037095969581069795,35,0.28,15,23
0.001928247475787982,16,0.128,2,23
0.003983432665646039,111,0.888,2,23
0.0020707279410073125,16,0.128,48,23
0.004807082560277394,221,1.768,0,23
1.2737199443317118e-07,3,0.024,10,23
0.004482029748456642,282,2.256,4,23
2.385448825807209e-05,4,0.032,51,23
0.0036036491725344724,27,0.216,63,23
0.0010632528069643992,25,0.2,7,23
0.002700061151601402,18,0.144,39,23
0.0003124345160812551,18,0.144,49,23
0.004267807021310796,365,2.92,11,23
0.004747090498669488,145,1.16,55,23
0.00365974466611565,166,1.328,38,23
0.005218417521049912,11,0.088,3,23
0.003043739953386682,326,2.608,61,23
0.0062523298665513646,378,3.024,31,23
1.6159511573662964e-05,5,0.04,60,23
0.0026485743975069413,19,0.152,36,23
0.006845848939889954,608,4.864,2,23
0.007901852785973945,350,2.8,0,23
0.005645555246208771,168,1.344,0,23
0.006643051071742794,184,1.472,28,23
0.005469197340569046,252,2.016,15,23
0.03513427618176965,221,1.768,62,23
0.0021447810419666204,7,0.056,8,23
0.006127710744482797,306,2.448,63,23
0.0044531037574288765,83,0.664,8,23
0.003999603072156443,14,0.112,34,23
0.004571121210852839,468,3.744,63,23
0.00514187786636926,99,0.792,15,23
0.00588100263944787,384,3.072,63,23
0.0035995098618408095,138,1.104,17,23
0.0042333995698711395,236,1.888,60,23
0.004482838410534391,582,4.656,55,23
0.005093216162176906,61,0.488,0,23
0.004421177668951652,197,1.576,9,23
0.00547606643336178,49,0.392,63,23
0.0025433087880869774,7,0.056,43,23
0.006224229625580422,64,0.512,36,23
0.0025954029491782656,79,0.632,1,23
0.009578684779870079,10,0.08,21,23
0.002779465798752393,269,2.152,5,23
4.302136007161561e-08,3,0.024,29,23
7.906261179080332e-08,3,0.024,4,23
0.005831532088642248,237,1.896,63,23
2.5639502485114184e-16,3,0.024,31,23
1.0284963077959269e-08,3,0.024,60,23
0.0013494363140040325,9,0.072,34,23
0.006041600185227305,78,0.624,1,23
0.0024363298906078593,40,0.32,63,23
0.0016092716663717878,13,0.104,63,23
0.009464835459069591,16,0.128,0,23
0.004708193435016823,35,0.28,16,23
0.0038211822481375923,15,0.12,45,23
0.012077037648305387,279,2.232,31,23
0.005176605157115256,79,0.632,60,23
0.0066390510836336035,195,1.56,16,23
0.018738772043829552,50,0.4,55,23
0.007590191583122808,22,0.176,60,23
0.0014125649316946065,34,0.272,0,23
0.012226376772551617,243,1.944,0,23
3.4985269865509426e-05,5,0.04,6,23
6.641447403085865e-08,3,0.024,24,23
0.002601832192473774,58,0.464,8,23
0.005230322714081007,288,2.304,16,23
0.003793650403676973,178,1.424,14,23
0.003561317079682111,19,0.152,8,23
0.0076681465769419185,20,0.16,37,23
0.021080367921344996,137,1.096,5,23
0.0027042904556287286,172,1.376,63,23
0.0017373164205206494,17,0.136,51,23
0.003655518517294072,22,0.176,17,23
0.008629741485530815,59,0.472,27,23
0.004371381527162243,32,0.256,62,23
0.004567509573238166,130,1.04,14,23
6.78577417959995e-08,3,0.024,0,23
0.005848857579062663,335,2.68,19,23
0.006376782761431287,101,0.808,39,23
0.02423163772409413,487,3.896,53,23
0.07451156916935356,7,0.056,6,50
1.2296387623498056e-05,4,0.032,10,50
0.1360106763262116,131,1.048,52,50
0.07732073236663577,63,0.504,56,50
0.0501328134136547,7,0.056,15,50
0.060567189722493135,17,0.136,33,50
0.03292345938375841,5,0.04,43,50
0.06348509533736939,6,0.048,27,50
0.0706632771972589,16,0.128,34,50
2.075972785770792e-05,4,0.032,4,50
0.10265263443459378,19,0.152,63,50
0.02512755052671298,8,0.064,19,50
0.06871384600778478,11,0.088,14,50
0.0051058364038653855,4,0.032,51,50
1.4101454359760623e-07,3,0.024,9,50
0.1206754066493578,17,0.136,27,50
0.09567563797097006,14,0.112,27,50
2.5374925124073872e-08,3,0.024,60,50
0.0556543105623324,13,0.104,51,50
1.6962559451496105e-06,4,0.032,8,50
0.08228560921375452,281,2.248,30,50
0.1795347122733876,40,0.32,0,50
7.746773640349148e-07,3,0.024,38,50
0.06884686499892015,9,0.072,17,50
0.00027551917065472093,10,0.08,5,50
5.2948742427598e-09,3,0.024,57,50
0.0547225775908023,6,0.048,36,50
0.0854440695657871,20,0.16,4,50
0.07383196235828307,11,0.088,31,50
0.09954529119889356,21,0.168,3,50
0.0974121392444845,26,0.208,50,50
0.08381500536180213,22,0.176,28,50
2.938402950588189e-07,3,0.024,24,50
0.06141436165665531,15,0.12,19,50
0.115196702889082,18,0.144,53,50
0.14995487635998425,10,0.08,23,50
0.0423071246683583,10,0.08,39,50
0.12311900984312288,10,0.08,23,50
5.953492714479513e-05,5,0.04,4,50
0.08783844339244738,13,0.104,49,50
0.05877682691178386,8,0.064,6,50
0.07069344662391532,6,0.048,63,50
7.67275626737766e-08,3,0.024,43,50
0.07164153440315744,5,0.04,23,50
0.1053965165079564,39,0.312,32,50
0.06538478878266096,7,0.056,53,50
0.08519080985653904,14,0.112,60,50
1.3017675186688393e-06,3,0.024,62,50
0.14573581548609346,6,0.048,63,50
0.04612068302068819,5,0.04,45,50
0.11579654568966402,119,0.952,1,50
0.12972604013738043,66,0.528,58,50
0.0163653992788512,4,0.032,60,50
0.10397173140429933,191,1.528,45,50
0.03443226151986049,7,0.056,37,50
1.3598004855452928e-07,3,0.024,59,50
0.07176178745758714,37,0.296,22,50
0.038959861312608035,5,0.04,56,50
0.08231740708702268,29,0.232,14,50
0.20630245245566806,28,0.224,54,50
0.010782695805322963,4,0.032,35,50
0.06645103856888379,44,0.352,28,50
0.10331033549445033,291,2.328,15,50
0.04920516415601533,22,0.176,35,50
0.05473525310037434,12,0.096,36,50
0.05656748051756404,12,0.096,32,50
0.06320960273969771,6,0.048,35,50
0.09833536360694528,11,0.088,40,50
0.0819406958707004,6,0.048,29,50
0.07635378758698991,381,3.048,2,50
0.1019126575540552,21,0.168,1,50
0.12064953497928252,8,0.064,21,50
0.0018281518723370408,4,0.032,38,50
0.11419768631672458,31,0.248,25,50
0.1409994372440802,35,0.28,41,50
0.11375906857561462,21,0.168,50,50
0.05159775855001228,5,0.04,55,50
0.04689926376996464,16,0.128,3,50
0.12092852828610277,46,0.368,6,50
0.09093785455117598,223,1.784,8,51
0.1213512505267925,167,1.336,4,51
0.1744672844856154,53,0.424,24,51
0.18682288879477105,158,1.264,20,51
0.21605270187665174,53,0.424,23,51
0.19166857029374412,47,0.376,58,51
0.2077990761802524,176,1.408,33,51
0.06591301762044467,5,0.04,39,51
0.23326561776373658,191,1.528,1,51
0.09835340467548942,11,0.088,19,51
6.003866002875686e-07,3,0.024,2,51
0.12447304469351106,49,0.392,24,51
0.22173366361483385,312,2.496,31,51
0.127742473445728,19,0.152,43,51
0.08145753023352796,16,0.128,20,51
0.26432142495852967,375,3.0,31,51
0.2135079890564296,231,1.848,57,51
0.05093390319894386,8,0.064,61,51
0.1377953437898107,51,0.408,47,51
0.18419961233385126,296,2.368,4,51
0.186384653389299,135,1.08,60,51
0.25713524226958534,354,2.832,61,51
0.05671735830296946,13,0.104,52,51
0.15419180745480793,21,0.168,55,51
0.1707470846190313,37,0.296,0,51
0.16765759697647462,161,1.288,60,51
0.14987916307436,23,0.184,23,51
0.17099773135060364,113,0.904,57,51
0.08834111785181076,24,0.192,6,51
0.10475678218520643,1718,13.744,15,51
0.13894638205372686,1529,12.232,57,51
0.052676801288380204,11,0.088,28,51
0.13066007216048187,43,0.344,24,51
0.18804540947885698,162,1.296,54,51
0.18478749112199325,529,4.232,1,51
0.17328924361424208,8,0.064,43,51
0.20417366520238753,167,1.336,31,51
0.15325666368562862,26,0.208,48,51
5.018518341634774e-09,3,0.024,38,51
0.08496145475016728,11,0.088,53,51
0.17298478610885637,101,0.808,41,51
0.08261234098092606,6,0.048,26,51
0.19704138172873395,647,5.176,63,51
0.20085793337695237,366,2.928,5,51
0.17510291742287892,5,0.04,16,51
0.172077212736334,97,0.776,29,51
0.12781416439660775,10,0.08,36,51
0.06126354463740302,10,0.08,2,51
3.813636073601856e-07,3,0.024,59,51
0.12262018663578127,130,1.04,57,51
0.12211449610051409,4,0.032,1,51
0.23987611297959613,81,0.648,30,51
0.2406425300520349,28,0.224,29,51
0.0688904373108233,10,0.08,56,51
0.18106964096019915,165,1.32,63,51
0.18564584334634415,62,0.496,6,51
0.06781327426545083,22,0.176,8,51
0.1659303354413907,238,1.904,61,51
0.14980019774702888,20,0.16,46,51
0.22941870093505817,826,6.608,63,51
0.1399020965354613,35,0.28,52,51
0.26301039204140625,45,0.36,32,51
0.05052918688755307,14,0.112,50,51
0.17942178832768263,859,6.872,61,51
0.180603571253427,414,3.312,7,51
0.1888824935425513,18,0.144,56,51
0.23202872385177056,92,0.736,46,51
0.20543746946498925,158,1.264,47,51
0.04829928422473358,4,0.032,17,51
0.11687230381105318,60,0.48,4,51
0.08525035865535546,94,0.752,36,51
0.12217694029154114,55,0.44,33,51
0.21308961177739813,6,0.048,47,51
0.14566131107432195,15,0.12,31,51
0.20702460285966898,161,1.288,37,51
0.12473913702240089,20,0.16,24,51
0.13884628903600324,22,0.176,19,51
0.007616962234071356,4,0.032,40,51
0.12390330686909035,46,0.368,17,51
0.10382190568089668,20,0.16,9,51
0.16008233060271226,85,0.68,26,51
0.07903992863310144,15,0.12,58,51
0.18109290296125174,32,0.256,63,51
0.02717706011206385,4,0.032,20,51
0.025810726498833283,50,0.4,43,51
0.1897597252649877,218,1.744,31,51
0.04970481236968535,4,0.032,62,51
0.25119842466483777,76,0.608,57,51
0.12087217938078879,57,0.456,56,51
0.13423898204254356,21,0.168,8,51
0.0157626332262703,5,0.04,16,51
3.4290256513876593e-07,3,0.024,20,51
0.21534330930115422,499,3.992,7,51
0.1114647595825196,9,0.072,30,51
0.20845261248265223,50,0.4,49,51
0.47768968231410275,40,0.32,55,59
0.568986332122131,37,0.296,39,59
0.50145871938951,50,0.4,35,59
0.29068904802022255,11,0.088,15,59
0.5665673239437272,52,0.416,59,59
0.48517805785944074,30,0.24,36,59
0.4238669271147728,35,0.28,15,59
0.8287360706736481,77,0.616,6,59
0.8240904507882764,42,0.336,21,59
0.40209375606916997,30,0.24,11,59
0.42444963943902175,84,0.672,16,59
0.4766451504619763,52,0.416,38,59
0.3120194448022841,32,0.256,23,59
0.5413022527494811,42,0.336,42,59
0.4810142454888991,53,0.424,5,59
0.23507057762223302,6,0.048,9,59
0.624508770845882,76,0.608,17,59
0.09042599757111493,4,0.032,63,59
0.4117706171220022,38,0.304,36,59
0.4160876743051659,57,0.456,32,59
9.377088321663861e-08,3,0.024,7,59
0.6051664250728982,92,0.736,52,59
0.5815335893594958,77,0.616,32,59
0.16397966278337553,10,0.08,8,59
0.511320218328192,47,0.376,4,59
0.3194520742137181,54,0.432,32,59
0.37528720636438073,23,0.184,0,59
0.4173586349806959,65,0.52,32,59
0.6037475970644574,94,0.752,32,59
6.9912980933395374e-06,3,0.024,38,59
0.6218175393137656,40,0.32,36,59
0.48938947183223425,41,0.328,32,59
0.641421721164655,65,0.52,1,59
0.13191470418191462,9,0.072,6,59
0.46597742716973717,53,0.424,0,59
0.17456632939847067,14,0.112,53,59
0.5913956180059635,25,0.2,32,59
0.458507311566747,43,0.344,0,59
0.08190875023824135,4,0.032,61,59
0.2929358972905497,59,0.472,49,59
0.0237948085333568,4,0.032,46,59
0.17850810875842246,8,0.064,29,59
0.21809346109611863,13,0.104,58,59
0.10893406504115774,5,0.04,5,59
0.1682100710032676,9,0.072,52,59
0.0015511738446965062,4,0.032,31,59
0.1615334513632029,7,0.056,19,59
0.2993820801144988,20,0.16,28,59
0.3110824612592001,16,0.128,53,59
0.1740003355981779,23,0.184,4,59
0.2181522294454593,22,0.176,18,59
0.2404219920683278,33,0.264,11,59
0.2797599177047103,23,0.184,36,59
0.22555916038976118,33,0.264,42,59
0.11345041587298899,21,0.168,26,59
0.24337164293139052,35,0.28,61,59
0.31677884991534994,53,0.424,5,59
0.3126684084168316,63,0.504,47,59
0.28708411837757014,61,0.488,62,59
0.3715854009308215,120,0.96,61,59
0.30478812976688324,50,0.4,35,59
0.2701140858725421,120,0.96,0,59
0.30689959057868116,151,1.208,46,59
0.17209611455438525,66,0.528,9,59
4.799220428471548e-07,3,0.024,2,59
0.07937182717488796,4,0.032,56,59
0.24532869070337696,41,0.328,43,59
0.11630215749276283,5,0.04,25,59
0.13088968053019523,8,0.064,55,59
0.38488471733563673,270,2.16,19,59
0.3440822251477865,185,1.48,21,59
0.3500995251100388,233,1.864,19,59
0.32966698362101704,212,1.696,48,59
0.25030294332957853,19,0.152,41,59
0.20435583940957103,5,0.04,17,59
0.2558438947992755,37,0.296,3,59
0.2994643341049273,24,0.192,17,59
0.2840704517947774,109,0.872,48,59
0.28827347040407986,159,1.272,12,59
0.22272527352583332,35,0.28,43,59
0.2793504576834867,103,0.824,44,59
0.16417419290938562,17,0.136,5,59
2.8567662724299225e-07,3,0.024,45,59
0.12577355461609688,48,0.384,6,59
0.07261979675376967,6,0.048,33,59
